order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2875,ORD-20231014-02875,59,2023-10-14,processing,4147.37,,220,870.95,4948,paypal,pickup,,
2876,ORD-20240223-02876,214,2024-02-23,,4181.32,16,490,878.08,4880.39,credit_card,standard,,
2877,ORD-20240513-02877,,2024-05-13,processing,1602.44,2,450,322040.07,2356.9,debit_card,same_day,,Nota del cliente: Dejar en portería
2878,"ORD-20240313-02878
",471,2024-03-13,pending,3522.29,5,360,739.68,,cash_on_delivery,same_day,,
2879,ORD-20241226-02879,163,2024-12-26,shipped,977.39,15,,,1416.03,debit_card,standard,,
2880,,37,,cancelled,112.7,18,0,23.67,196.08,bank_transfer,express,,
2881,ORD-20240926-02881,338,2024-09-26,shipped_v2,932.74,5,470,195.88,1551.98,debit_card,standard,,
2882,ORD-20251201-02882,459,2025-12-01,pending,2071.33,8,290,434.98,2630.6,cash_on_delivery,same_day,,
2883,ORD-20230920-02883,49,2023-09-20,pending,1516.99,6,290,318.57,2034.54,Credit_card,same_day,,
2884,ORD-20231124-02884,45,2023-11-24,shipped,1692.89,2,240,355.51,2254.54,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde
2885,ORD-20240416-02885,38,2024-04-16,,2487.3,17,220,522.33,2806.79,paypal,standard,,
2886,ORD-20230302-02886,288,2023-03-02,cancelled,753.42,0,460,158.22,1371.64,paypal,express,,
2887,ord-20231220-02887,372,2023-12-20,cancelled,3546.18,10,120,,4056.26,bank_transfer,same_day,,
2888,ORD-20230720-02888,499,,pending,959.4,20,250,201.47,N/A,credit_card,same_day,,
2889,ORD-20260131-02889,414,2027-04-20,pending,,0,130,354.08,2170.18,debit_card,express,,
2890,ORD-20231010-02890,363,2023-10-10,delivered,,,140,739.32,3695.77,paypal,pickup,3,
2891,ORD-20260106-02891,308,2026-01-06,,1061.6,1,20,222.94,1293.92,debit_card,express,,
2892,ORD-20241108-02892,160,2024-11-08,pending,158.57,17,300,33.3,464.91,,pickup,,
2893,ORD-20260212-02893,371,2026-02-12,delivered,4864,9,N/A,1021.44,5887.68,bank_transfer,Same_day,,nota del cliente: entregar por la tarde
2894,ORD-20231005-02894,447,2023-10-05,shipped,44.97,15,370,9.44,417.66,bank_transfer,express,,
2895,ORD-20260117-02895,288,2026/01/17,delivered,5840.62,,240,1226.53,6839.9,cash_on_delivery,standard,,
2896,ORD-20240131-02896,89,2024-01-31,shipped,4786.19,17,220,,5197.64,credit_card,standard,,
2897,ORD-20251027-02897,343,2025-10-27,delivered,563.84,4,40,118.41,699.7,,,,
2898,ORD-20230116-02898,362,2023-01-16,processing,322.44,,60,67.71,385.66,cash_on_delivery,express,8,
2899,ORD-20251124-02899,289,24 Nov 2025,,3541.01,6,200,743.61,4272.16,debit_card,express,8,
2900,ORD-20230102-02900,358,2023-01-02,pending,633.56,12,260,133.05,950.58,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
2901,ORD-20240414-02901,262,2024-04-14,Pending,4731.53,13,330,993.62,5440.05,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
2902,ORD-20230316-02902,498,2023-03-16,,3615.51,15,240,759.26,4072.44,paypal,pickup,,
2903,ORD-20241216-02903,100,2024-12-16,pending,3472.89,11,30,729.31,3850.18,Bank_transfer,standard,,Nota del cliente: Entregar por la tarde
2904,ORD-20230218-02904,175,2023-02-18,pending,1508.4,0,290,316.76,1919.07,paypal,express,,
2905,ORD-20260214-02905,408,2026-02-14,delivered,44.97,14,20,,68.11,debit_card,Standard,4,
2906,ORD-20240219-02906,456,2024-02-19,cancelled,2093.5,3,260,439.64,2730.34,debit_card,,,Nota del cliente: Llamar antes
2907,ORD-20230512-02907,14,2023-05-12,pending,2877.92,13,80,604.36,3188.15,paypal,express_v2,,Nota del cliente: Dejar en portería
2908,ORD-20260315-02908,179,2026-03-15,pending,1056.59,7,360,221.88,1564.51,credit_card,same_day,7,
2909,ORD-20231028-02909,297,2023-10-28,pending,,,0,184.66,1420.02,bank_transfer,pickup,,
2910,ORD-20230530-02910,38,2023-05-30,cancelled,,3,500,829.4,5160.42,cash_on_delivery,standard,,
2911,ORD-20250305-02911,91,2025-03-05,shipped,1415.75,15,460,,1960.7,debit_card,express,6,
2912,,88,2025-04-05,delivered,5513.82,,290,1157.9,,credit_card,express,,
2913,ORD-20260429-02913,,2026-04-29,processing,2639.37,8,440,554.27,3422.49,bank_transfer,standard,,
2914,ORD-20230406-02914,260,2023-04-06,processing,458.49,0,,96.28,594.77,bank_transfer,express,,
2915,ORD-20241212-02915,410,2024-12-12,delivered,2771.57,3,420,582.03,3690.45,paypal,,,
2916,ORD-20250608-02916,,2025-06-08,cancelled,1817.06,13,20,381.58,1982.42,debit_card,same_day,,
2917,ORD-20240127-02917,363,2024-01-27,pending,,0,,,1925.27,bank_transfer,standard,2,Nota del cliente: Llamar antes
2918,ORD-20240112-02918,250,2024-01-12,delivered,265.34,15,280,55.72,561.26,papyal,express,,
2919,ORD-20230516-02919,34,2023-05-16,cancelled,,0,210,172.67,1204.93,paypal,pickup,,
2920,ORD-20250702-02920,127,2025-07-02,pending,2590.28,1,120,543.96,3228.34,bank_transfer,same_day,,
2921,ORD-20251214-02921,353,2025-12-14,pending,4602.39,3,470,966.5,,bank_transfer,pickup,100008,
2922,ORD-20251212-02922,88,2025-12-12,shipped,2512.74,19,260,527.68,,paypal,standard,,
2923,ORD-20260403-02923,324,2026-04-03,processing,1635.52,5,410,343.46,2307.2,credit_card,standard,,
2924,ORD-20250119-02924,273,,cancelled,3324.96,,60,698.24,3418.21,debit_card,pickup,2,Nota del cliente: Dejar en portería
2925,,149,2024-04-20,processing,0,0,110,583.61,3472.7,,standard,10,
2926,ORD-20251206-02926,175,2025-12-06,pending,1278.66,6,250,268.52,1720.46,bank_transfer,,7,
2927,ORD-20231217-02927,199,2023-12-17,pending,122.04,18,30,25.63,155.7,debit_card,pickup,,
2928,ORD-20230515-02928,317,2023-05-15,,3316.14,10,N/A,696.39,3770.92,,same_day,,
2929,ORD-20241225-02929,,2024-12-25,processing,951.9,19,,199.9,1170.94,debit_card,same_day,4,
2930,ORD-20240824-02930,321,2024-08-24,processing,4485.54,19,490,941.96,5065.25,paypal,pickup,,Nota del cliente: Dejar en portería
2931,ORD-20230910-02931,321,2023-09-10,shipped,3093.47,12,420,649.63,3791.88,debit_card,,,
2932,ORD-20260127-02932,54,2026-01-27,shipped,3150.74,4,260,661.66,3946.37,,pickup,,
2933,ORD-20231217-02933,,2027-01-19,pending,868.14,9,450,182.31,1422.32,,standard,,
2934,ORD-20230814-02934,457,"Aug 14, 2023",delivered,1542.65,10,270,0,1982.35,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
2935,,288,2024-06-17,pending,2068.73,10,160,434.43,2456.29,paypal,same_day,10,
2936,ORD-20240619-02936,389,2024-06-19,processing,4427.3,20,270,929.73,4741.57,credit_card,same_day,4,
2937,ORD-20231105-02937,420,2023-11-05,,4388.21,10,220,921.52,5090.91,Bank_transfer,standard,,
2938,ORD-20230619-02938,261,2023-06-19,cancelled,,12,170,,3499.55,bank_transfer,pickup,,
2939,ORD-20240805-02939,223,2024-08-05,cancelled,,5,410,465.75,2982.7,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
2940,ORD-20251031-02940,227,2025-10-31,cancelled,4933.72,20,280,,5263.06,cash_on_delivery,pickup,,
2941,ORD-20240924-02941,343,,pending,903.76,10,410,189.79,1413.17,paypal,standard,,
2942,ORD-20250526-02942,130,2025-05-26,cancelled,2487.01,16,400,522.27,,cash_on_delivery,pickup,,
2943,ORD-20241019-02943,175,2024-10-19,processing,3760.7,5,120,,4482.42,bank_transfer,express,,
2944,ORD-20240818-02944,133,2024-08-18,pending,590.66,10,390,124.04,1045.63,debit_card,pickup,10,
2945,ORD-20230425-02945,94,2023-04-25,processing,3147.37,1,350,660.95,4126.85,cash_on_delivery,Express,,Nota del cliente: Llamar antes
2946,ORD-20251021-02946,149,2025-10-21,processing,1742.76,9,390,365.98,2341.89,debit_card,same_day,,
2947,ORD-20260427-02947,123,,cancelled,2508.44,18,200,526.77,2783.69,paypal,same_day,5,
2948,ORD-20250909-02948,,2027-05-13,processing,96.92,19,,20.35,248.86,,,9,
2949,ORD-20230103-02949,68,2023-01-03,processing,1772.71,13,170,372.27,2084.53,bank_transfer,same_day_v2,,
2950,ORD-20240619-02950,69,2024-06-19,pending,1830.98,11,370,384.51,2384.08,bank_transfer,standard,1,
2951,,263,2026-05-04,cancelled,6064.12,12,70,1273.47,6679.9,cash_on_delivery,express,5,
2952,ORD-20230608-02952,290,2023-06-08,shipped,3337.05,15,440,700.78,3977.27,debit_card,pickup,3,
2953,ORD-20250701-02953,268,2025-07-01,cancelled,2502.98,1,260,525.63,3263.58,Paypal,same_day,,
2954,ORD-20240430-02954,78,,,2596.68,15,290,545.3,3042.48,bank_transfer,standard,,Nota del cliente: Envolver para regalo
2955,ord-20240814-02955,66,2024-08-14,delivered,4050.23,15,320,,4613.25,cash_on_delivery,express,,
2956,ORD-20260426-02956,211,2026-04-26,cancelled,1774.49,19,270,372.64,2079.98,credit_card,same_day,100004,
2957,ORD-20230718-02957,142,2023-07-18,pending,449.5,14,120,94.4,600.97,credit_card,standard,,
2958,ORD-20260509-02958,405,"May 09, 2026",delivered,2643.88,10,171360,555.21,3174.7,cash_on_delivery,express,,Nota del cliente: Dejar en portería
2959,ORD-20231223-02959,366,,,,,120,303.85,1711.61,cash_on_delivery,pickup,,
2960,ORD-20240331-02960,46,2024-03-31,processing,2344,8,440,492.24,3088.72,paypal,pickup,,Nota del cliente: Entregar por la tarde
2961,ORD-20230723-02961,424,2023-07-23,processing,4104.77,3,190,862,5033.63,bank_transfer,same_day,,
2962,ORD-20251203-02962,80,,shipped,2263.45,16,330,475.32,2706.62,bank_transfer,standard,2,
2963,ORD-20230619-02963,151,2023-06-19,delivered,2565.3,12,220,538.71,N/A,cash_on_delivery,express,3,
2964,ORD-20240611-02964,,2024-06-11,processing,2147.98,5,60,-451.08,2551.66,credit_card,standard,100001,
2965,ORD-20250125-02965,58,2025-01-25,delivered,2104.14,2,230,441.87,2733.93,bank_transfer,express,,
2966,ORD-20231006-02966,393,2023-10-06,cancelled,3054.33,7,480,641.41,3961.94,paypal,same_day,1,
2967,ORD-20241024-02967,456,2024-10-24,pending,2367.23,11,320,497.12,2923.95,bank_transfer,express,,
2968,ORD-20241208-02968,310,2027-05-16,shipped,61.02,6,90,12.81,160.17,bank_transfer,same_day,,
2969,ORD-20230927-02969,198,,delivered,1409.88,0,0,296.07,1705.95,credit_card,express,,
2970,ORD-20250812-02970,199,,pending,1157.72,18,120,243.12,1312.45,credit_card,standard,,
2971,ORD-20230424-02971,300,2023-04-24,delivered,,7,310,473.24,2879.01,,express,,
2972,ORD-20260306-02972,467,2026-03-06,delivered,1127.68,4,190,236.81,1509.38,debit_card,pickup,,
2973,ORD-20241014-02973,301,2024-10-14,delivered,2190.92,4,60,460.09,2623.37,paypal,same_day,,
2974,ORD-20241115-02974,465,2024-11-15,,3982.16,4,40,836.25,,,same_day,,
2975,,217,2025-06-13,shipped,3441.62,8,390,722.74,0,,pickup,9,
2976,ORD-20230115-02976,106,2023-01-15,shipped,428.8,11,70,90.05,0,,pickup,,
2977,ORD-20230216-02977,418,2023-02-16,delivered,428.54,1,360,,,paypal,express,8,Nota del cliente: Dejar en portería
2978,ORD-20250318-02978,105,2025-03-18,pending,3207.18,13,280,673.51,,debit_card,same_day,,
2979,ORD-20230618-02979,216,2023-06-18,,1129.49,6,,237.19,1428.91,credit_card,pickup,,
2980,ORD-20241002-02980,358,2024-10-02,pending,N/A,14,500,,N/A,credit_card,express,,
2981,ORD-20260324-02981,499,2026-03-24,pending,,3,,163.68,1069.71,cash_on_delivery,same_day,,
2982,ORD-20260322-02982,45,2026-03-22,pending,1718.33,12,220,360.85,2092.98,debit_card,express,,
2983,ORD-20231117-02983,110,2023-11-17,shipped,749.76,20,,157.45,1047.26,paypal,pickup,,
2984,ORD-20250313-02984,342,2025-03-13,,3839.75,9,0,806.35,4340.52,debit_card,same_day,,
2985,ORD-20241027-02985,264,,,2882.31,,90,605.29,3145.25,debit_card,same_day,,
2986,ORD-20250828-02986,4,2025-08-28,cancelled,2164.89,1,,454.63,2787.87,,pickup,,
2987,ORD-20251109-02987,,2025-11-09,cancelled,3674.34,16,310,771.61,4168.06,,same_day,10,
2988,ORD-20250109-02988,376,2025-01-09,delivered,4148.63,4,260,871.21,5113.89,paypal,standard,,
2989,,380,2025-08-31,,0,17,270,252.71,1521.52,paypal,pickup,6,
2990,ORD-20230606-02990,237,2023-06-06,processing,3309.21,19,270,,3645.39,paypal,,,
2991,ORD-20230419-02991,324,2023-04-19,shipped,,1,350,346.75,2331.43,paypal,standard,,
2992,ORD-20231102-02992,215,2023-11-02,delivered,780.8,14,190,163.97,1025.46,debit_card,standard,1,
2993,ORD-20250710-02993,,2025-07-10,pending,674.16,0,330,141.57,1145.73,paypal,sam_eday,,Nota del cliente: Entregar por la tarde
2994,,455,2026-05-03,processing,2609.71,4,230,548.04,3283.36,bank_rtansfer,standard,,
2995,,304,2026-03-28,delivered,,10,390,771.85,N/A,credit_card,same_day,,
2996,ORD-20250814-02996,443,2025-08-14,cancelled,5378.72,8,240,1129.53,6317.95,bank_transfer,pickup,,Nota del cliente: Llamar antes
2997,ORD-20250430-02997,145,,pending,7376.56,15,290,1549.08,8109.16,cash_on_delivery,express,,
2998,ORD-20251225-02998,241,2025-12-25,shipped,484.64,,310,101.77,862.49,cash_on_delivery,same_day,1,
2999,ORD-20230817-02999,301,2023-08-17,delivered,1142.14,14,490,,1712.09,paypal,express,,
3000,ord-20230408-03000,213,2023-04-08,pending,,,,320.57,2053.39,credit_card,same_day,,
3001,ORD-20250503-03001,273,2025-05-03,processing,2734.45,17,90,574.23,2933.82,,same_day,,Nota del cliente: Llamar antes
3002,ORD-20250506-03002,194,2025-05-06,shipped,3672.69,12,,771.26,4013.23,debit_card,pickup,,
3003,ORD-20231003-03003,295,2023-10-03,delivered,944.84,15,360,198.42,1361.53,paypal,same_day,,
3004,ORD-20230217-03004,47,2023-02-17,pending,4593.77,11,440,964.69,5493.15,,pickup,,
3005,ORD-20250623-03005,,2025-06-23,delivered,3647.31,14,0,765.94,,,standard,,
3006,ORD-20251116-03006,401,2025-11-16,,1197.6,16,N/A,251.5,1437.48,cash_on_delivery,express,,
3007,ORD-20240821-03007,386,2024-08-21,delivered,2232.08,2,90,468.74,2746.18,credit_card,express,,
3008,ORD-20231027-03008,61,2023-10-27,pending,2000.81,6,380,420.17,2680.93,bank_transfer,same_day,,
3009,ORD-20240927-03009,481,2024-09-27,processing,451.21,,430,94.75,966.94,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
3010,ORD-20240715-03010,470,2024-07-15,pending,4770.76,4,370,1001.86,5951.79,paypal,same_day,3,
3011,ORD-20250605-03011,418,2025-06-05,processing,1101.54,,370,231.32,1537.63,credit_card,standard,,
3012,ORD-20250616-03012,308,2025-06-16,delivered,,3,240,0,1258.69,cash_on_delivery,pickup,,
3013,ord-20240930-03013,,30-09-2024,delivered,0,3,220,1283.55,7432.34,bank_transfer,express,,
3014,ORD-20230123-03014,449,2023-01-23,shipped,2190.19,16,-460,459.94,2759.7,debit_card,standard,3,
3015,ORD-20240226-03015,163,2024-02-26,processing,1626.9,19,130,341.65,1789.44,credit_card,same_day,,
3016,ORD-20250627-03016,118,2025-06-27,processing,3084.15,4,300,647.67,,paypal,pickup,,
3017,ORD-20250612-03017,214,,pending,,1,370,95.03,,debit_card,express,,
3018,,490,,cancelled,998.9,11,180,209.77,1278.79,paypal,express,,
3019,ORD-20230208-03019,53,2023-02-08,shipped,2589.31,5,60,543.76,3063.6,paypal,pickup,,
3020,ORD-20231017-03020,,2023-10-17,shipped,4225.87,19,60,,4370.38,bank_transfer,,3,"Nota del cliente: Llamar antes
"
3021,ORD-20230810-03021,303,2023-08-10,cancelled,1486.09,13,100,312.08,1704.98,paypal,standard,,Nota del cliente: Entregar por la tarde
3022,ORD-20251025-03022,489,2025-10-25,pendnig,327.28,4,250,68.73,632.92,,standard,,
3023,ORD-20240422-03023,100314,2024-04-22,shipped,1551.59,,140,,1924.32,paypal,pickup,,
3024,ORD-20230830-03024,,2023-08-30,processing,1278.55,11,80,268.5,,debit_card,same_day,100007,
3025,ORD-20250418-03025,264,2025-04-18,pending,3317.25,2,370,696.62,4317.53,bank_transfer,pickup,,
3026,ORD-20230302-03026,224,2023-03-02,shipped,1027.9,15,220,215.86,231795.65999999997,credit_card,,,
3027,ORD-20250913-03027,470,2025-09-13,delivered,449.5,19,120,94.4,578.5,debit_card,express,,
3028,ORD-20240921-03028,100260,2024-09-21,shipped,3963.16,7,20,832.26,4538,debit_card,,,
3029,ORD-20260519-03029,422,2026-05-19,pending,2281.73,0,10,479.16,2770.89,bank_transfer,pickup,2,"Nota del cliente: Dejar en portería
"
3030,ORD-20260211-03030,460,2026-02-11,shipped,95.9,9,310,20.14,417.41,bank_transfer,pickup,,Nota del cliente: Dejar en portería
3031,ORD-20231114-03031,214,2023-11-14,processing,3355.19,13,80,704.59,3703.61,paypal_v2,express,,
3032,ORD-20250726-03032,414,2025-07-26,cancelled,3278.07,5,90,688.39,3892.56,credit_card,same_day,,
3033,ORD-20230829-03033,461,2023-08-29,pending,577.04,18,210,121.18,804.35,debit_card,same_day,,
3034,ORD-20250301-03034,447,,delivered,2044.4,6,250,429.32,2601.06,credit_card,express,,
3035,  ORD-20230728-03035  ,92,,delivered,1058.58,2,,222.3,1659.71,cash_on_delivery,express,,
3036,ORD-20260218-03036,112,2026-02-18,,,9,300,,3908.39,,standard,8,
3037,ORD-20230201-03037,232,2023-02-01,delivered,2263.35,8,0,475.3,2727.58,,same_day,,
3038,ORD-20231129-03038,132,2023-11-29,prcoessing,2298.14,,0,482.61,2711.81,debit_card,express,,
3039,ORD-20230806-03039,203,2023-08-06,pending,4161.2,14,460,873.85,4912.48,cash_on_delivery,express,7,
3040,ORD-20241101-03040,181,2024-11-01,penidng,2130.91,17,170,-447.49,2386.15,credit_card,standard,7,
3041,ORD-20230508-03041,379,2023/05/08,processing,2409.82,11,160,506.06,2810.8,cash_on_delivery,pickup,4,
3042,ORD-20250202-03042,149,2025-02-02,delivered,1409.6,6,,296.02,1901.04,credit_card,same_day,,
3043,ORD-20250315-03043,266,2025-03-15,cancelled,113.62,16,490,23.86,609.3,debit_card,standard,,
3044,ORD-20250527-03044,28,2025-05-27,,1213.01,5,400050,254.73,1857.09,debit_card,express,7,
3045,ORD-20250811-03045,264,2025-08-11,shipped,3406.55,3,340,715.38,4359.73,credit_card,same_day,7,
3046,ORD-20250915-03046,,,,5059.49,19,450,,5610.68,cash_on_delivery,standard,,Nota del cliente: Llamar antes
3047,ORD-20241103-03047,483,,shipped,1888.32,3,230,321602.05,2458.22,bank_transfer,standard,,
3048,ORD-20240430-03048,326,,pending,2288.11,18,400,480.5,,,pickup,,
3049,ORD-20260118-03049,41,2026-01-18,pending,2199.95,18,380,461.99,2645.95,,pickup,,Nota del cliente: Entregar por la tarde
3050,ORD-20240520-03050,100353,,pending,4316.5,10,100,906.47,0,debit_card,standard,,Nota del cliente: Entregar por la tarde
3051,ORD-20230505-03051,340,2023-05-05,cancelled,130.48,13,440,27.4,580.92,paypal,standard,,
3052,ORD-20240927-03052,29,2024-09-27,deilvered,1791.81,12,450,376.28,2403.07,debit_card,same_day,,
3053,ORD-20240313-03053,462,2024-03-13,delivered,,8,60,413.78,2286.51,cash_on_delivery,standard,10,
3054,,89,2024-09-04,shipped,784.57,3,40,164.76,965.79,cash_on_delivery,,,Nota del cliente: Envolver para regalo
3055,ORD-20240805-03055,439,,shipped,5543.13,16,,1164.06,5830.29,debit_card,same_day,,
3056,ORD-20230526-03056,150,2023-05-26,cancelled,2065.14,13,120,433.68,2350.35,cash_on_delivery,,7,
3057,ord-20250226-03057,252,2025-02-26,cancelled,,6,90,273.45,1587.46,cash_on_delivery,same_day,,
3058,ORD-20240605-03058,194,2024-06-05,pending,2555.41,8,390,536.64,3277.62,cash_on_delivery,standard,,
3059,ord-20230715-03059,461,2023-07-15,processing,47.74,20,230,10.03,278.22,cash_on_delivery,express,10,
3060,ORD-20240402-03060,418,2024-04-02,Shipped,275.98,2,280,57.96,608.42,cash_on_delivery,same_day,,
3061,ORD-20250812-03061,43,2025-08-12,pending,2760.18,7398,420,579.64,3511.4,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
3062,ORD-20230222-03062,147,2023-02-22,pending,0,10,320,653.85,3776.06,paypal,pickup,10,
3063,ORD-20230919-03063,81,2023-09-19,shipped,1229.48,9,220,0,1597.02,debit_card,pickup,,
3064,,246,2025-06-06,pending,953.28,4,30,200.19,1145.34,cash_on_delivery,,,
3065,ORD-20251121-03065,231,21-11-2025,delivered,1465.55,16,20,307.77,1558.83,cash_on_delivery,standard,,
3066,ORD-20230824-03066,213,2023-08-24,pending,6809.74,,100,1430.05,4357977.24,debit_card,,,
3067,ORD-20241202-03067,404,2024-12-02,processing_v2,1257.78,0,240,264.13,1761.91,,same_day,,
3068,ORD-20230606-03068,114,2023-06-06,pending,4676.52,16,,982.07,5380.35,,pickup,,
3069,ORD-20240204-03069,337,2024-02-04,delivered,767.5,16,490,,1295.88,cash_on_delivery,pickup,,
3070,ORD-20230722-03070,363,2023-07-22,processing,2573.43,20,150,540.42,2749.16,debit_card,express,,
3071,ORD-20250202-03071,311,2025-02-02,pending,3009.14,N/A,320,631.92,3780.51,paypal,,,Nota del cliente: Entregar por la tarde
3072,ORD-20240418-03072,356,2024-04-18,,2628.98,2,,552.09,3618.49,paypal,,5,
3073,ORD-20240728-03073,251,2024-07-28,cancelled,1340.5,,360,281.51,,debit_card,pickup,,
3074,ORD-20250112-03074,483,12-01-2025,,585.6,12,120,122.98,758.31,debit_card,express,,Nota del cliente: Dejar en portería
3075,ORD-20230428-03075,254,2023-04-28,pending,946.37,12,180,198.74,1211.55,paypal_v2,,10,
3076,ORD-20240911-03076,331,2024-09-11,,1822.95,4,140,171120.54,2272.85,paypal,express,,
3077,ORD-20250118-03077,498,2025-01-18,,3816.39,3,340,801.44,4843.34,credit_card,express,4,
3078,ORD-20250404-03078,45,2025-04-04,delivered,3958.06,8,200,831.19,0,debit_card,express,,
3079,ORD-20230126-03079,122,2023-01-26,cancelled,3355.18,N/A,400,704.59,4057.15,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
3080,ORD-20240629-03080,493,06/29/2024,shipped,992.55,5,250,208.44,1401.36,debit_card,standard,,
3081,ORD-20231203-03081,426,2023-12-03,shipped,14.77,0,200,3.1,217.87,credit_card,pickup,,"Nota del cliente: Envolver para regalo
"
3082,ORD-20250126-03082,239,2025-01-26,cancelled,1210.04,4,100,254.11,1515.75,bank_transfer,express,,
3083,ORD-20240920-03083,220,2024-09-20,shipped,3623.2,,280,760.87,4011.89,,standard,,
3084,ORD-20240930-03084,369,2024-09-30,delivered,2478.55,12,70,520.5,2771.62,credit_card,same_day,,
3085,ORD-20250829-03085,105,08/29/2025,shipped,,9,200,482.62,2773.97,cash_on_delivery,express_v2,,
3086,ORD-20250426-03086,266,2025-04-26,shipped,542.15,0,0,113.85,656,credit_card,express,,
3087,ORD-20260410-03087,274,2026-04-10,shipped,1696.9,6,,356.35,2051.44,paypal,express,,
3088,ORD-20241031-03088,169,2024-10-31,processing,4520.06,10,300,949.21,5317.26,credit_card,Same_day,8,
3089,ORD-20231127-03089,144,,cancelled,2083.79,0,120,437.6,2453.85,cash_on_delivery,standard,,
3090,ORD-20231130-03090,416,2023-11-30,,3562.1,12,230,748.04,4112.69,bank_transfer,standard,6,
3091,ORD-20231001-03091,245,2023-10-01,shipped,N/A,16,0,332.51,1662.53,debit_card,same_day,8,
3092,ORD-20240913-03092,320,2024-09-13,cancelled,3806.29,10,190,799.32,4414.98,debit_card,pickup,,
3093,ORD-20240718-03093,52,2024-07-18,pending,710.18,5,380,149.14,1203.81,cash_on_delivery,express,,
3094,ORD-20231126-03094,206,2023-11-26,shipped,2343.09,,90,492.05,2597.11,paypal,express,,
3095,ORD-20250702-03095,100282,2025-07-02,pending,1629.02,12,370,342.09,,,standard,,
3096,ORD-20230730-03096,112,"Jul 30, 2023",shipped,1092.4,2,,229.4,1489.95,bank_transfer,express,,Nota del cliente: Envolver para regalo
3097,ord-20230817-03097,100225,2023-08-17,delivered,100.96,,230,21.2,349.13,cash_on_delivery,pickup,8,
3098,ORD-20250407-03098,,2025-04-07,cancelled,3588.68,13,470,753.62,4345.77,paypal,pickup,,
3099,ORD-20230716-03099,363,2023-07-16,,426.49,2,270,89.56,777.52,debit_card,standard,,
3100,ORD-20251223-03100,,2025-12-23,pending,818.6,0,370,171.91,1360.51,bank_transfer,,,Nota del cliente: Entregar por la tarde
3101,ORD-20240731-03101,294,2024-07-31,processing,5922.92,11,100,1243.81,6615.21,paypal,standard,6,
3102,ORD-20240401-03102,16,01 Apr 2024,pending,2757.02,3,420,578.97,3673.28,paypal,,,Nota del cliente: Entregar por la tarde
3103,  ORD-20230806-03103  ,469,08/06/2023,pending,817.76,17,,171.73,1160.47,paypal,same_day,,
3104,,100,2026-01-11,cancelled,3944.5,16,460,828.35,4601.73,debit_card,same_day,,
3105,ORD-20230602-03105,425,,processing,3273.88,19,320,687.51,3659.35,debit_card,pickup,,
3106,ORD-20230814-03106,348,2023-08-14,Delivered,,2,460,89.56,967.52,debit_card_v2,pickup,,Nota del cliente: Llamar antes
3107,ORD-20250821-03107,221,2025-08-21,pending,1615.9,11,110,339.34,1887.49,debit_card,same_day,6,
3108,ORD-20250918-03108,426,2025-09-18,Processing,2675.76,3,80,561.91,3237.4,paypal,express,,Nota del cliente: Dejar en portería
3109,ORD-20240118-03109,216,2024-01-18,cancelled,426.49,5,260,89.56,754.73,cash_on_delivery,same_day,,
3110,ORD-20231228-03110,41,2023-12-28,pending,2942.99,5,,618.03,3853.87,cash_on_delivery,pickup,,
3111,ORD-20250125-03111,327,2025-01-25,shipped,1074.22,6,40,225.59,1275.36,cash_on_delivery,standard,,
3112,,100229,2025-03-09,processing,2802.66,14,500,588.56,3498.85,credit_card,,,Nota del cliente: Entregar por la tarde
3113,ORD-20240801-03113,28,01 Aug 2024,processing,2312.28,1,40,485.58,2814.74,cash_on_delivery,same_day,10,
3114,ORD-20240228-03114,222,2024-02-28,cancelled,3847.3,,110,807.93,4188.14,debit_card,same_day,,Nota del cliente: Envolver para regalo
3115,ORD-20231227-03115,420,,,910,6,390,191.1,1436.5,credit_card,same_day,,
3116,ORD-20250303-03116,21,,processing,98.86,11,440,20.76,548.75,cash_on_delivery,pickup,5,
3117,ORD-20230611-03117,171,2023-06-11,,1453.19,15,170,305.17,1710.38,credit_card,,,
3118,ORD-20240313-03118,230,2024-03-13,cancelled,2188.89,3,390,459.67,2972.89,cash_on_delivery,standard,5,
3119,ORD-20240129-03119,250,2024-01-29,pending,1801.17,10,120,378.25,,credit_card,pickup,,
3120,ord-20250601-03120,316,2025-06-01,processing,4123.16,,-460,865.86,4748.08,debit_card,pickup,1,
3121,ORD-20250817-03121,141,2025-08-17,shipped,3853.46,,450,809.23,4419.07,paypal,standard_v2,,
3122,ORD-20230718-03122,311,,delivered,,19,330,15.74,406.45,credit_card,express,,
3123,ORD-20240722-03123,,2024-07-22,cancelled,N/A,12,80,1856,9713.52,credit_card,standard,7,
3124,ORD-20240125-03124,146,2024-01-25,pending,218.96,18,310,18667.879999999997,,bank_transfer,express,,
3125,ORD-20241014-03125,216,,pending,2186.82,15,110,459.23,2428.03,debit_card,,,
